Ticker,Name,Exchange,Country,Category Name
BBEPP,Breitburn Energy Partners LP,NMS,USA,
YTMF01.AX,THETAASSET ACBCAMP18,ASX,Australia,
AFBOF,AFRICAN RAINBOW MINE,PNK,USA,
RBAZ,"RepublicBankAz, N.A.",PNK,USA,
DYDIF,DYDO DRINCO INC,PNK,USA,
RBS-PS,Royal Bank of Scotland Group Pl,NYQ,USA,
BPLD.BA,BUENOS AIRES(PROV) 2%-VAR NTS 1,BUE,Argentina,
AVXL,Anavex Life Sciences Corp.,NCM,Australia,Biotechnology
AI.TO,Atrium Mortgage Investment Corporation,TOR,Canada,Mortgage Investment
EVOK,"Evoke Pharma, Inc.",NCM,Australia,Drugs - Generic
SMME,"SmartMetric, Inc.",PNK,USA,Security & Protection Services
VAPO,VAPORIN INC.,OBB,USA,
G09.F,GENOMIC VISION,FRA,Germany,
RLD,RealD Inc.,NYQ,USA,"Movie Production, Theaters"
019440.KS,"SeAH Special Steel Co., Ltd.",KSC,Korea,
SWK,"Stanley Black & Decker, Inc.",NYQ,USA,Machine Tools & Accessories
TRMLF,Tourmaline Oil Corp.,PNK,USA,
EPXY,"Epoxy, Inc.",PNK,USA,
BIOM,"Biomimix, Inc.",PNK,USA,
KYSEY,"Kyushu Electric Power Company, Incorporated",PNK,USA,
KJ7.SI,db x-trackers - MSCI Indonesia Index UCITS ETF,SES,Singapore,
6540.TWO,JHL,TWO,Taiwan,
WKH.BE,WAI KEE HLDGS,BER,Germany,General Contractors
VAC,Marriott Vacations Worldwide Corp.,NYQ,USA,Resorts & Casinos
IMMU,Immunomedics Inc.,NGM,Sweden,Biotechnology
NNL.F,MONEX GROUP,FRA,Germany,Investment Brokerage - National
STDY,SteadyMed Ltd.,NGM,Sweden,Drugs - Generic
V3V.SG,VITA 34 N,STU,Germany,Biotechnology
BKCT,"DTS8 Coffee Company, Ltd.",OBB,USA,Food Wholesale
QPACW,Quinpario Acquisition Corp. 2,NCM,Australia,
HIFH.HM,CHINA SHIP DEVL -H-,HAM,Germany,
GLOB,Globant S.A.,NYQ,USA,Information Technology Services
ONIN,"Online Internet Network, Inc.",PNK,USA,
ROTH,"PharmaRoth Labs, Inc.",PNK,USA,
TYPFF,TYPHOON EXPLORATION,PNK,USA,
DJPHF,"DYNAM Japan Holdings Co., Ltd.",PNK,USA,
YI2A.MU,JA SOLAR HLD SP ADR,MUN,Germany,Diversified Utilities
ABAN.BO,ABAN OFFSHORE LTD.,BSE,India,
VRTC,"Veritec, Inc.",PNK,USA,
PLAB,Photronics Inc.,NMS,USA,Semiconductor Equipment & Materials
DIR-UN.TO,DREAM INDUSTRIAL REIT,TOR,Canada,
ELAL.TA,El Al Israel Airlines Ltd.,TLV,Israel,
JACK,Jack in the Box Inc.,NMS,USA,Restaurants
EUYO.IS,Euro Menkul Kiymet Yatirim Ortakligi AS,IST,Turkey,
ANSA.IS,Ansa Yatirim Holding A.S.,IST,Turkey,
1297.HK,Sinosoft Technology Group Limited,HKG,Hong Kong,
APGA,American Paramount Gold Corp.,PNK,USA,Industrial Metals & Minerals
BZF1.F,VMWARE-A,FRA,Germany,Business Software & Services
URZ.TO,Uranerz Energy Corp.,TOR,Canada,
NXK,Nuveen New York Dividend Advantage Municipal Fund 2,ASE,USA,
OFSA3.SA,Ouro Fino Saúde Animal Participações S.A.,SAO,Brazil,
FRPC,First Republic Corp. of America,PNK,USA,
RBS-PF,Royal Bank of Scotland Group Pl,NYQ,USA,
SNFRF,Sinofert Holdings Ltd.,PNK,USA,
QMDT,Quick-Med Technologies Inc.,PNK,USA,Biotechnology
DGRLY,Delek Group Ltd.,PNK,USA,
RIO,Rio Tinto plc,NYQ,USA,Industrial Metals & Minerals
BAMXF,Bayerische Motoren Werke Aktiengesellschaft,PNK,USA,
ACG.AX,AtCor Medical Holdings Limited.,ASX,Australia,Medical Appliances & Equipment
QGJ.F,EVERCORE PARTNERS-A,FRA,Germany,
KPELY,Keppel Corporation Limited,PNK,USA,
2ZXA.BE,CHINA ZENIX SO ADS,BER,Germany,
NCI,Navigant Consulting Inc.,NYQ,USA,Management Services
PAOR.PA,Rothschild & Co SCA,PAR,France,Investment Brokerage - National
TDC.BE,TAC,BER,Germany,
REV,"Revlon, Inc.",NYQ,USA,Personal Products
ZVR.BE,SOLAR A/S,BER,Germany,Electronics Wholesale
UNV.AX,Universal Coal plc,ASX,Australia,Industrial Metals & Minerals
HZJ.MU,HEIWA REAL ESTATE,MUN,Germany,Property Management
UX2A.F,XPO LOGISTICS,FRA,Germany,
SLGYY,San Leon Energy Plc,PNK,USA,
6899.HK,Ourgame International Holdings Limited,HKG,Hong Kong,
ECR,Eclipse Resources Corporation,NYQ,USA,Independent Oil & Gas
WI4.F,WEICHAI POWER -H-,FRA,Germany,Diversified Machinery
LUNA,Luna Innovations Incorporated,NCM,Australia,Scientific & Technical Instruments
NSCTD,Cipherloc Corporation,PNK,USA,
IGEN,IGEN Networks Corp.,PNK,USA,Internet Service Providers
CJRCF,CHINA RESOURCES CEME,PNK,USA,
KMRCF,KOMORI CORP,PNK,USA,
HOUM,Hotel Outsource Management International Inc.,PNK,USA,
YPPN,Yappn Corp.,PNK,USA,Conglomerates
133716.L,XEROS TECH GR,LSE,UK,
WFC.MX,Wells Fargo & Company,MEX,Mexico,Money Center Banks
THVB,Thomasville Bancshares Inc.,PNK,USA,
M04.BE,MGM CHINA HLDGS,BER,Germany,
BWEN,"Broadwind Energy, Inc.",NCM,Australia,Diversified Machinery
PJF.L,The Prospect Japan Fund Limited,LSE,UK,
TX,Ternium S.A.,NYQ,USA,Steel & Iron
KLSB.ME,Kaluga Power Sale Company Open Joint-Stock Company,MCX,India,
AAB.TO,Aberdeen International Inc.,TOR,Canada,Asset Management
CMN,Cantel Medical Corp.,NYQ,USA,Medical Instruments & Supplies
GGRGF,Groupe Gorgé SA,PNK,USA,
G41.SI,G. K. Goh Holdings Limited,SES,Singapore,Investment Brokerage - National
TOYMO.SW,TOYOTA MOTOR,EBS,Austria,
K90.BE,LOOMIS B-,BER,Germany,Business Services
OHB.DE,OHB SE,GER,Germany,Aerospace/Defense - Major Diversified
MKRYF,Manitok Energy Inc.,PNK,USA,
KMOL.AT,Karamolengos Bakery Industry S.A.,ATH,Greece,Grocery Stores
PSSEF,PONSSE OY,PNK,USA,
ABR,Arbor Realty Trust Inc.,NYQ,USA,REIT - Diversified
MLC.L,Millennium & Copthorne Hotels plc,LSE,UK,Lodging
BF5B.BE,BROWN NON VTG-B,BER,Germany,Beverages - Wineries & Distillers
SQNM,Sequenom Inc.,NMS,USA,Biotechnology
JAH,Jarden Corp.,NYQ,USA,Housewares & Accessories
LFC,China Life Insurance Co. Ltd.,NYQ,USA,Life Insurance
MBLX,"Metabolix, Inc.",NCM,Australia,Specialty Chemicals
CLTS,Earth Life Sciences Inc,PNK,USA,
137817.L,GCP STUDENT CP,LSE,UK,
VAI.F,VAIL RESORTS,FRA,Germany,
LPTH,"LightPath Technologies, Inc.",NCM,Australia,Industrial Electrical Equipment
TXRX4F.SA,TEX RENAUX  PN,SAO,Brazil,
SBUX.MX,Starbucks Corporation,MEX,Mexico,Restaurants
011170.KS,Lotte Chemical Corporation,KSC,Korea,
MUTHTFN.BO,Muthoot Capital Services Ltd.,BSE,India,Credit Services
OLB.HM,OLDENBURG LANDESBK,HAM,Germany,
SGFEF,Siegfried Holding AG,PNK,USA,
PKT,"Procera Networks, Inc.",NMS,USA,
ZTA.AX,Zeta Petroleum PLC,ASX,Australia,
SKT.AX,Sky Network Television Ltd.,ASX,Australia,CATV Systems
SKVY,Sentry Technology Corp.,PNK,USA,
LVNTA,Liberty Ventures,NMS,USA,Catalog & Mail Order Houses
T98.F,WRIGHT MEDICAL GR,FRA,Germany,
DTV,DIRECTV,NMS,USA,
AFR.AX,African Energy Resources Limited,ASX,Australia,Industrial Metals & Minerals
YB2P.F,CN VANGUARD,FRA,Germany,
RRD,R.R. Donnelley & Sons Company,NMS,USA,Business Services
NYT.MU,NEW YORK TIMES -A-,MUN,Germany,Publishing - Newspapers
XENA.TA,Xenia Venture Capital Ltd,TLV,Israel,
QB3.F,QUEBECOR INC  -B-,FRA,Germany,
DRAL.TA,Dor Alon Energy In Israel (1988) Ltd.,TLV,Israel,
FORN.SW,FORBO HLDG N,EBS,Austria,
NPT.NZ,NPT Limited Ordinary Shares,NZE,New Zealand,
P6NN.SG,OPEXA THERAPEUTICS,STU,Germany,
XKI.BE,KBL MINING,BER,Germany,Industrial Metals & Minerals
XY8.F,BW OFFSHORE,FRA,Germany,
CZICF,Canadian Zinc Corp.,OBB,USA,
ACR.DE,Accor S.A.,GER,Germany,Lodging
BLD-WI,TopBuild Corp. Common Stock Whe,NYQ,USA,
MMMM,Mineral Mountain Mining & Milling Co.,PNK,USA,
PRPI,Perpetual Industries Inc.,OBB,USA,Diversified Machinery
GHE.L,Gresham House plc,LSE,UK,Asset Management
VTX.AX,VTX Holdings Limited,ASX,Australia,Heavy Construction
MCK.V,Manson Creek Resources Ltd.,VAN,Canada,Gold
V2M.F,VIOLIN MEMORY,FRA,Germany,
HHE.SG,HOWARD HUGHES,STU,Germany,
RVREF,True Gold Mining Inc.,PNK,USA,
LG7.SI,db x-trackers - MSCI Thailand Index UCITS ETF (DR),SES,Singapore,
DNAI,"ProNAi Therapeutics, Inc.",NGM,Sweden,Biotechnology
RCBC,River City Bank,PNK,USA,
PNE3.BE,PNE WIND N,BER,Germany,Electric Utilities
ASCC,Aristocrat Group Corp.,PNK,USA,Personal Services
0851-OL.HK,SHENG YUAN HLDG,HKG,Hong Kong,
ZAS.F,ASSURANT,FRA,Germany,Property & Casualty Insurance
SGH.AX,Slater & Gordon Limited,ASX,Australia,Personal Services
BHD.VI,BURGENLAND HOLDING,VIE,Austria,
QCTA.MU,BELDEN,MUN,Germany,Diversified Electronics
KFRC,Kforce Inc.,NMS,USA,Staffing & Outsourcing Services
MXIM,"Maxim Integrated Products, Inc.",NMS,USA,Semiconductor - Broad Line
PEDH,"Peoples Educational Holdings, Inc.",PNK,USA,Publishing - Books
CPAH,CounterPath Corporation,NCM,Australia,
ZHIMATMO.BO,HIMATSINGKA MOTOR WORKS LTD.,BSE,India,
122990.KQ,"Wisol Co., Ltd.",KOE,South Korea,
GCHEF,"Grupo Comercial Chedraui, S.A.B. DE C.V.",PNK,USA,
DIVSHKT.BO,Divyashakti Granites Ltd.,BSE,India,General Building Materials
ESUU11F.SA,FIP IE I    CI  A,SAO,Brazil,
OTOKLIN.BO,OTOKLIN PLANTS & EQUIPMENTS LT,BSE,India,
JHY,Nuveen High Income 2020 Target Term Fund,NYQ,USA,
ORGS,Orgenesis Inc.,PNK,USA,Business Services
ORE.TO,Orezone Gold Corporation,TOR,Canada,
QMIS,QMIS Finance Securities Corporation,PNK,USA,
IMHDF,ISETAN MITSUKOSHI,PNK,USA,
MBIT,MobileBits Holdings Corp.,PNK,USA,
SEGSF,SIA Engineering Company Limited,PNK,USA,
SFDL,Security Federal Corporation,PNK,USA,Savings & Loans
MOH,"Molina Healthcare, Inc.",NYQ,USA,Health Care Plans
MXX.V,MatRRix Energy Technologies Inc.,VAN,Canada,Oil & Gas Equipment & Services
CXGH.SG,XINJIANG GOLDWI -H-,STU,Germany,Diversified Machinery
DPM.DU,SUMI DAI PHARMA,DUS,Germany,Drugs - Generic
3GZA.F,JAYA KONSTRUKSI,FRA,Germany,
MYOS,MYOS Corporation,NCM,Australia,Drugs - Generic
RYS1.DE,The Royal Bank of Scotland Group plc,GER,Germany,Money Center Banks
WWEXF,WEST AFRICAN IRON,PNK,USA,
CATG,Cantor Group Inc.,PNK,USA,
WEK.F,ZIOPHARM ONCOLOGY,FRA,Germany,Biotechnology
JAF.MU,JAFCO,MUN,Germany,Asset Management
ORNC,ORANCO INC,OBB,USA,
YNDX.ME,Yandex N.V.,MCX,India,
LRTNF,Pure Gold Mining Inc.,PNK,USA,
KEMP.BO,Kemp & Co. Ltd,BSE,India,"Specialty Retail, Other"
03049X.TW,YUANTA SECURITIES C/W 04/06/16(,TAI,Taiwan,
PML.L,Papua Mining plc,LSE,UK,Industrial Metals & Minerals
VALUEMAR.BO,VALUEMART RETAIL SOLUTIONS LTD,BSE,India,
PAACU,Pacific Special Acquisition Corp.,NCM,Australia,
RLBS,Reliance Bancshares Inc.,PNK,USA,Regional - Midwest Banks
Y2WA.BE,ZHONGTIAN INTL,BER,Germany,
SBRY.L,J Sainsbury plc,LSE,UK,Grocery Stores
MRPLY,Mr Price Group Limited,PNK,USA,
LILAK,Liberty LiLAC Group,NMS,USA,CATV Systems
CPKA,Chase Packaging Corp.,PNK,USA,
0ZG2.F,ZILLOW GROUP-C,FRA,Germany,
ORBITCORP.BO,ORBIT CORPORATION LTD.,BSE,India,
ASKH,"Astika Holdings, Inc.",OBB,USA,Music & Video Stores
PACEW,Pace Holdings Corp.,NCM,Australia,
SERNF,SEIREN CO LTD,PNK,USA,
TVPKF,Travis Perkins plc,PNK,USA,
SRS.F,CANADIAN ZINC,FRA,Germany,Industrial Metals & Minerals
DSGT,DSG Global Inc.,PNK,USA,
HOMR,"Homie Recipes, Inc.",OBB,USA,Conglomerates
NTC,Nuveen Connecticut Premium Income Municipal Fund,NYQ,USA,
OX.V,Orex Exploration Inc.,VAN,Canada,Gold
XGW.BE,CALAVO GROWERS,BER,Germany,
EQFN,Equitable Financial Corp.,NCM,Australia,Savings & Loans
PACB,"Pacific Biosciences of California, Inc.",NMS,USA,Biotechnology
GLPEY,"Galp Energia, SGPS, S.A.",PNK,USA,
FFIN,First Financial Bankshares Inc.,NMS,USA,Regional - Southwest  Banks
QPJ.BE,KEWPIE,BER,Germany,Food - Major Diversified
LEN.L,LEYSHON ENERGY,LSE,UK,
TSS,"Total System Services, Inc.",NYQ,USA,Credit Services
LAD,Lithia Motors Inc.,NYQ,USA,Auto Dealerships
SAL,Salisbury Bancorp Inc.,NCM,Australia,Regional - Northeast Banks
SOHFF,Telson Resources Inc.,PNK,USA,
WFC-WT,Wells Fargo & Co. Wt,NYQ,USA,
PUNK,"Blink Technologies, Inc.",PNK,USA,
YCB,"Your Community Bankshares, Inc.",NCM,Australia,Regional - Midwest Banks
FOO.DU,SALESFORCE.COM,DUS,Germany,Technical & System Software
STS.L,Securities Trust of Scotland Ord,LSE,UK,
WAL.SG,WALTER ENERGY ,STU,Germany,Industrial Metals & Minerals
138654.L,HOCHSCHILD I15 NP,LSE,UK,
RWS.L,RWS Holdings plc,LSE,UK,Business Services
STR,Questar Corporation,NYQ,USA,Gas Utilities
TRPN3.SA,Tarpon Investimentos S.A.,SAO,Brazil,
KGF.L,Kingfisher plc,LSE,UK,Home Improvement Stores
721720.TWO,YUANTA SECURITIES C/W 18/08/16(,TWO,Taiwan,
LLTP,Lightlake Therapeutics Inc.,PNK,USA,
TYC1.F,TAIYO YUDEN,FRA,Germany,Diversified Electronics
BANC,"Banc of California, Inc.",NYQ,USA,Regional - Pacific Banks
23B.F,BRIT,FRA,Germany,
PPJ.SG,PEPCO HOLDINGS,STU,Germany,Electric Utilities
PCTZF,Bravern Ventures Ltd.,PNK,USA,
NCIT,"NCI, Inc.",NMS,USA,Information Technology Services
DMXTY,DMX TECH GROUP ADR,PNK,USA,
ELD.AX,Elders Limited,ASX,Australia,Farm Products
DECN.MX,JC DECAUX,MEX,Mexico,
RNW.TO,TransAlta Renewables Inc.,TOR,Canada,Diversified Utilities
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",NYQ,USA,
TOVC,"Torvec, Inc.",PNK,USA,Auto Parts
CCCXF,COBALT COAL,PNK,USA,
EVOTF,Evotec AG,PNK,USA,
AMPW,American Power Corporation,PNK,USA,
MSMN.L,Mosman Oil And Gas Limited,LSE,UK,Independent Oil & Gas
OCJ.BE,ORACLE JAPAN,BER,Germany,Technical & System Software
VRCFF,Victory Resources Corporation,PNK,USA,
QHH.F,DAI-ICHI LIFE,FRA,Germany,Life Insurance
YINGY,Yingde Gases Group Co Ltd.,PNK,USA,
HINKF,Heineken NV,PNK,USA,
QBELOR-A,,ASX,Australia,
CRZY,"Crazy Woman Creek Bancorp, Incorporated",PNK,USA,
WFTSF,Wavefront Technology Solutions Inc.,PNK,USA,
CTSH.SW,COGNIZANT TECH SO-A,EBS,Austria,
DPM,DCP Midstream Partners LP,NYQ,USA,Oil & Gas Pipelines
SGQRF,SouthGobi Resources Limited,PNK,USA,
DRE2.F,DT REAL ESTATE,FRA,Germany,Property Management
Y01A.F,YODLEE,FRA,Germany,
YAV.F,SUTL ENTERPRISE,FRA,Germany,Resorts & Casinos
BEMG,"Beta Music Group, Inc.",PNK,USA,
S7E.F,SHIRE,FRA,Germany,Biotechnology
OCTX,"Octagon 88 Resources, Inc.",PNK,USA,
TAP-A,Molson Coors Brewing Company,NYQ,USA,
099830.KQ,Signal Entertainment Group Corp.,KOE,South Korea,
5CF.BE,CALFRAC WELL SERV,BER,Germany,Oil & Gas Equipment & Services
C1S.BE,CHINA SHINEWAY PHAR,BER,Germany,Drugs - Generic
ZTS,Zoetis Inc.,NYQ,USA,Drugs - Generic
BDZ.SG,CHICAGO BDGE NY REG,STU,Germany,General Contractors
0527.HK,China Ruifeng Renewable Energy Holdings Limited,HKG,Hong Kong,Semiconductor Equipment & Materials
GV,Goldfield Corp.,ASE,USA,Heavy Construction
RNMBY,Rheinmetall AG,PNK,USA,
NMNZF,Nortec Minerals Corp.,PNK,USA,
UMBBF,Umbral Energy Corp.,PNK,USA,
NEVDF,Nevada Copper Corp.,PNK,USA,
THW,Tekla World Healthcare Fund,NYQ,USA,
OMKARPH.BO,OMKAR PHARMACHEM LTD.,BSE,India,
KI8.BE,KAP INDUS,BER,Germany,
HTBNF,Hunter Bay Minerals Plc,PNK,USA,
0268.HK,Kingdee International Software Group Co. Ltd.,HKG,Hong Kong,Technical & System Software
FAY.BE,FAMILY DOLLAR STORE,BER,Germany,
SNYR,Synergy CHC Corp.,OBB,USA,Medical Equipment Wholesale
XMPA.MU,CYTORI THERAPEUTICS,MUN,Germany,Biotechnology
ELTZ.L,Electra Private Equity (Spl) ZDP 2016,LSE,UK,
VNM.MU,VARIAN MED SYSTEMS,MUN,Germany,Medical Appliances & Equipment
UOF.MU,URBAN OUTFITTERS,MUN,Germany,Apparel Stores
MBG.V,Malbex Resources Inc.,VAN,Canada,Gold
ROP,"Roper Technologies, Inc.",NYQ,USA,Diversified Machinery
DCM,"NTT DOCOMO, Inc.",NYQ,USA,Diversified Communication Services
TAY.BE,M'BISHI TANABE PHA,BER,Germany,Drugs - Generic
ZNGKRV-A,,ASX,Australia,
NOTQF,Northquest Ltd.,PNK,USA,
AHII,American Heritage International Inc.,OBB,USA,
KMPR,Kemper Corporation,NYQ,USA,Property & Casualty Insurance
AFGE,American Financial Group Inc.,NYQ,USA,
IBWSL.BO,INDIABULLS WHOLESALE SERVICES,BSE,India,
VVIVF,VALENCIA VENTURES,PNK,USA,
DIVI.L,Diverse Income Trust Ord,LSE,UK,
JCN.BE,JOHNSON CONTROLS,BER,Germany,Auto Parts
CUK,Carnival plc,NYQ,USA,General Entertainment
AKTS,"Akoustis Technologies, Inc.",OBB,USA,Communication Equipment
ENI,Enersis S.A.,NYQ,USA,Foreign Utilities
GBSN,"Great Basin Scientific, Inc.",NCM,Australia,Medical Laboratories & Research
AMSF,"Amerisafe, Inc.",NMS,USA,Property & Casualty Insurance
6IZ.BE,ZINCO MINING,BER,Germany,Industrial Metals & Minerals
1305.HK,Wai Chi Holdings Company Limited,HKG,Hong Kong,
3368-OL.HK,PARKSON GROUP,HKG,Hong Kong,
LH,Laboratory Corp. of America Holdings,NYQ,USA,Medical Laboratories & Research
JSD,Nuveen Short Duration Credit Opportunities Fund,NYQ,USA,
VNMC,Vanguard Mining Corporation,PNK,USA,
PBYA,"Panther Biotechnology, Inc.",PNK,USA,Business Services
RBC,Regal Beloit Corporation,NYQ,USA,Diversified Machinery
CTOT,Cornerstone Bancorp.,PNK,USA,Regional - Mid-Atlantic Banks
NPPXF,Nippon Telegraph and Telephone Corporation,PNK,USA,
JUN3.SG,JUNGHEINRICH VZ,STU,Germany,Diversified Machinery
GMT,GATX Corp.,NYQ,USA,Rental & Leasing Services
VIS.IC,Vatryggingfelag Islands Hf,ICE,Iceland,
VGLS,VG Life Sciences Inc.,PNK,USA,
RSW.L,Renishaw plc,LSE,UK,Diversified Electronics
POW.TO,Power Corporation of Canada,TOR,Canada,Property & Casualty Insurance
PEGA,Pegasystems Inc.,NMS,USA,Business Software & Services
JJO.DU,JJ AUTO,DUS,Germany,
EMMS,Emmis Communications Corp.,NMS,USA,Broadcasting - Radio
BSW.HM,VASCORY,HAM,Germany,
W-PB.TO,POWER CORP. PREFERRED SHARES SE,TOR,Canada,
YCZ.MU,CAMERON INTL,MUN,Germany,
BXE,Bellatrix Exploration Ltd.,NYQ,USA,Independent Oil & Gas
WFR.F,SUNEDISON,FRA,Germany,Semiconductor Equipment & Materials
JEL.L,Jersey Electricity plc,LSE,UK,Electric Utilities
KHKSF,KHON KAEN SUGAR INDU,PNK,USA,
RMAX,"RE/MAX Holdings, Inc.",NYQ,USA,Property Management
PTKFY,PT. Kalbe Farma Tbk.,PNK,USA,
KCC.V,Kincora Copper Limited,VAN,Canada,
GTWN,Georgetown Bancorp Inc.,NCM,Australia,Savings & Loans
BJINY,Beijing Enterprises Holdings Ltd.,PNK,USA,
VZFF.EX,VERIZON COMM ,EUX,Germany,
IYYA.BE,INVESTEC,BER,Germany,
PGRX,"Prospect Global Resources, Inc.",PNK,USA,Industrial Metals & Minerals
USA,Columbia Funds Trust XII - Liberty All Star Equity Fund,NYQ,USA,
FB2A.DE,"Facebook, Inc.",GER,Germany,Internet Information Providers
SPH1.F,SEKISUI HOUSE,FRA,Germany,Residential Construction
TSC10.BA,CEDULAS HIP ARG X MBS 07/01/202,BUE,Argentina,
H9B.F,HERTZ GLOBAL HLDGS,FRA,Germany,Rental & Leasing Services
UAM,Universal American Corp,NYQ,USA,Health Care Plans
4711.TWO,YONG SHUN CHEMICAL TWD10,TWO,Taiwan,
N,NetSuite Inc.,NYQ,USA,Business Software & Services
ZCHA.BE,CHINA TELE SP ADR-H,BER,Germany,Wireless Communications
RMKXF,Rainmaker Resources Ltd.,PNK,USA,
CRNCY,Cairn Energy plc,PNK,USA,
EGZ.TO,Energizer Resources Inc.,TOR,Canada,
OXDAI.SW,DAIMLER N,EBS,Austria,
FJZ.SG,ZIJIN MINING -H-,STU,Germany,Industrial Metals & Minerals
MVG,MAG Silver Corp.,ASE,USA,Silver
WRX1.F,WORKSPACE GRP,FRA,Germany,
ORA.MI,Orange,MIL,Italy,
ALTHE.PA,"Theraclion, S.A.S.",PAR,France,Medical Appliances & Equipment
ATOC,Atomic Paintball Inc.,PNK,USA,Sporting Activities
ADY.BE,AMEDISYS,BER,Germany,Hospitals
UPD.AX,UPDTER INC CDI FORUS,ASX,Australia,
0853.HK,MicroPort Scientific Corporation,HKG,Hong Kong,Medical Appliances & Equipment
P7J1.F,PACIFIC NORTH WEST,FRA,Germany,
OVCHF,Oversea-Chinese Banking Corporation Limited,PNK,USA,
QL2.SI,IS ASIA BND S$D,SES,Singapore,
JMTAUTOLT.NS,JMT Auto Limited,NSI,India,Auto Parts
TDE,Telephone & Data Systems Inc.,NYQ,USA,
AXC.SI,YONGNAM HLDGS NPV (POST-CONS),SES,Singapore,
4980.TWO,JORJIN,TWO,Taiwan,
717247.TWO,YUANTA SECURITIES C/W 03/08/15(,TWO,Taiwan,
LVMUY,LVMH Moët Hennessy Louis Vuitton SA,PNK,USA,
STXS,Stereotaxis Inc.,NCM,Australia,Medical Appliances & Equipment
WS7A.F,BINHAI INVESTMENT,FRA,Germany,
SLTA,Soltera Mining Corp.,PNK,USA,
RW0U.SI,Mapletree Greater China Commercial Trust,SES,Singapore,REIT - Diversified
KHE.F,KAWASAKI HEAVY IND,FRA,Germany,Diversified Machinery
DMI.AX,Dempsey Minerals Limited,ASX,Australia,Industrial Metals & Minerals
OTOW,"O2 Secure Wireless, Inc.",PNK,USA,
RQQ.MU,OCEANAGOLD,MUN,Germany,Gold
CL1A.F,WANDA HOTEL DEV,FRA,Germany,
ZSOMESCE.BO,SOMESHWARA CEMENTS & CHEMICALS,BSE,India,
NBVENTURE.NS,Nava Bharat Ventures Limited,NSI,India,Electric Utilities
BWW.SG,BUFFALO WILD WINGS,STU,Germany,
LARK,Landmark Bancorp Inc.,NGM,Sweden,Regional - Southwest  Banks
ZZA.F,CINEMARK HOLDINGS,FRA,Germany,Entertainment - Diversified
RYGYO.IS,Reysas Gayrimenkul Yatirim Ortakligi A.S.,IST,Turkey,
BSEFY,"Benesse Holdings, Inc.",PNK,USA,
BES.LS,ESPIRITO SANTO R,LIS,Portugal,
ODN.AX,Odin Energy Limited,ASX,Australia,Independent Oil & Gas
COK.DE,Cancom SE,GER,Germany,Information Technology Services
ELOS,Syneron Medical Ltd.,NMS,USA,Medical Appliances & Equipment
SDIPF,Sports Direct International plc,PNK,USA,
XTL.BE,ANOTO GROUP,BER,Germany,Computer Based Systems
WGA,"AG&E; Holdings, Inc.",ASE,USA,Diversified Electronics
EXN.BE,XINREN ALUMINUM,BER,Germany,
KAMP.AT,Reds S.A.,ATH,Greece,Property Management
DXLG,"Destination XL Group, Inc.",NMS,USA,Apparel Stores
5I0.SI,$ QT Vascular,SES,Singapore,
JLT.SG,JAR LLOYD THOMP GRP,STU,Germany,Insurance Brokers
SHA.F,SCHAEFFLER VZ,FRA,Germany,
EGRTF,El Tigre Silver Corp,PNK,USA,
WESC,W&E; Source Corp,PNK,USA,Internet Service Providers
0337.HK,Greenland Hong Kong Holdings Limited,HKG,Hong Kong,Asset Management
CBAK,"China BAK Battery, Inc.",NGM,Sweden,Diversified Electronics
HRBR,"Harbor Diversified, Inc.",PNK,USA,Drug Manufacturers - Other
TNAV,"Telenav, Inc.",NMS,USA,Internet Software & Services
WAYS,Wave Sync Corp.,PNK,USA,
WWFA.SG,WORLD WRESTLING-A,STU,Germany,
CFIGY,Challenger Limited,PNK,USA,
ZBB,ZBB Energy Corporation,ASE,USA,
UEXCF,UEX Corp.,PNK,USA,
DVO.L,Devro plc,LSE,UK,Food - Major Diversified
KWALITY.NS,Kwality Limited,NSI,India,Food - Major Diversified
SVEG.OL,Sparebanken Vest,OSL,Norway,Money Center Banks
BRN,"Barnwell Industries, Inc.",ASE,USA,Independent Oil & Gas
PFLC,Pacific Financial Corp.,PNK,USA,Regional - Pacific Banks
EMG.L,Man Group plc,LSE,UK,Asset Management
DKS,Dick's Sporting Goods Inc.,NYQ,USA,Sporting Goods Stores
PUGE,"Puget Technologies,Inc",PNK,USA,Textile Industrial
YNP.BK,"YARNAPUND PUBLIC CO.,LTD.",SET,Thailand,
CJPRY,Central Japan Railway Company,PNK,USA,
WFGPY,Westfield Corp.,PNK,USA,
SNSY5.SA,Sansuy S.A.,SAO,Brazil,
3W31.F,KAIZEN DISCOVERY,FRA,Germany,
3062-OL.HK,X DBCSI300MAT,HKG,Hong Kong,
TLR.V,Teslin River Resources Corp.,VAN,Canada,
ODD.ST,Odd Molly International AB,STO,Sweden,Textile - Apparel Clothing
HPF-UN.TO,ENERGY LEADERS PLUS INCOME FUND,TOR,Canada,
SIVBO,SVB Financial Group,NMS,USA,
QRSM,"QRS Music Technologies, Inc.",PNK,USA,
CBAI,Cord Blood America Inc.,PNK,USA,Medical Laboratories & Research
EONGY,E.ON SE,PNK,USA,
AVOL,Avolon Holdings Limited,NYQ,USA,Rental & Leasing Services
GPLA,GamePlan Inc.,PNK,USA,Conglomerates
TS6.BE,TELESTE,BER,Germany,Communication Equipment
BME,BlackRock Health Sciences Trust,NYQ,USA,
